"date_key","date","year","month","day","year_month","financial_year","month_end_indicator","financial_year_end_indicator"
"20190325","2019-03-25","2019","03","25","2019-03","FY19","",""
"20190326","2019-03-26","2019","03","26","2019-03","FY19","",""
"20190327","2019-03-27","2019","03","27","2019-03","FY19","",""
"20190328","2019-03-28","2019","03","28","2019-03","FY19","",""
"20190329","2019-03-29","2019","03","29","2019-03","FY19","",""
"20190330","2019-03-30","2019","03","30","2019-03","FY19","",""
"20190331","2019-03-31","2019","03","31","2019-03","FY19","Month End","Financial Year End"
"20190401","2019-04-01","2019","04","01","2019-04","FY19","",""
"20190402","2019-04-02","2019","04","02","2019-04","FY19","",""
"20190403","2019-04-03","2019","04","03","2019-04","FY19","",""
"20190404","2019-04-04","2019","04","04","2019-04","FY19","",""
"20190405","2019-04-05","2019","04","05","2019-04","FY19","",""
"20190406","2019-04-06","2019","04","06","2019-04","FY20","",""
"20190407","2019-04-07","2019","04","07","2019-04","FY20","",""
"20190408","2019-04-08","2019","04","08","2019-04","FY20","",""
"20190409","2019-04-09","2019","04","09","2019-04","FY20","",""
"20190410","2019-04-10","2019","04","10","2019-04","FY20","",""
"20190411","2019-04-11","2019","04","11","2019-04","FY20","",""
"20190412","2019-04-12","2019","04","12","2019-04","FY20","",""
"20190413","2019-04-13","2019","04","13","2019-04","FY20","",""
"20190414","2019-04-14","2019","04","14","2019-04","FY20","",""
"20190415","2019-04-15","2019","04","15","2019-04","FY20","",""
"20190416","2019-04-16","2019","04","16","2019-04","FY20","",""
"20190417","2019-04-17","2019","04","17","2019-04","FY20","",""
"20190418","2019-04-18","2019","04","18","2019-04","FY20","",""
"20190419","2019-04-19","2019","04","19","2019-04","FY20","",""
"20190420","2019-04-20","2019","04","20","2019-04","FY20","",""
"20190421","2019-04-21","2019","04","21","2019-04","FY20","",""
"20190422","2019-04-22","2019","04","22","2019-04","FY20","",""
"20190423","2019-04-23","2019","04","23","2019-04","FY20","",""
"20190424","2019-04-24","2019","04","24","2019-04","FY20","",""
"20190425","2019-04-25","2019","04","25","2019-04","FY20","",""
"20190426","2019-04-26","2019","04","26","2019-04","FY20","",""
"20190427","2019-04-27","2019","04","27","2019-04","FY20","",""
"20190428","2019-04-28","2019","04","28","2019-04","FY20","",""
"20190429","2019-04-29","2019","04","29","2019-04","FY20","",""
"20190430","2019-04-30","2019","04","30","2019-04","FY20","Month End",""
"20190501","2019-05-01","2019","05","01","2019-05","FY20","",""
"20190502","2019-05-02","2019","05","02","2019-05","FY20","",""
"20190503","2019-05-03","2019","05","03","2019-05","FY20","",""
"20190504","2019-05-04","2019","05","04","2019-05","FY20","",""
"20190505","2019-05-05","2019","05","05","2019-05","FY20","",""
"20190506","2019-05-06","2019","05","06","2019-05","FY20","",""
"20190507","2019-05-07","2019","05","07","2019-05","FY20","",""
"20190508","2019-05-08","2019","05","08","2019-05","FY20","",""
"20190509","2019-05-09","2019","05","09","2019-05","FY20","",""
"20190510","2019-05-10","2019","05","10","2019-05","FY20","",""
"20190511","2019-05-11","2019","05","11","2019-05","FY20","",""
"20190512","2019-05-12","2019","05","12","2019-05","FY20","",""
"20190513","2019-05-13","2019","05","13","2019-05","FY20","",""
"20190514","2019-05-14","2019","05","14","2019-05","FY20","",""
"20190515","2019-05-15","2019","05","15","2019-05","FY20","",""
"20190516","2019-05-16","2019","05","16","2019-05","FY20","",""
"20190517","2019-05-17","2019","05","17","2019-05","FY20","",""
"20190518","2019-05-18","2019","05","18","2019-05","FY20","",""
"20190519","2019-05-19","2019","05","19","2019-05","FY20","",""
"20190520","2019-05-20","2019","05","20","2019-05","FY20","",""
"20190521","2019-05-21","2019","05","21","2019-05","FY20","",""
"20190522","2019-05-22","2019","05","22","2019-05","FY20","",""
"20190523","2019-05-23","2019","05","23","2019-05","FY20","",""
"20190524","2019-05-24","2019","05","24","2019-05","FY20","",""
"20190525","2019-05-25","2019","05","25","2019-05","FY20","",""
"20190526","2019-05-26","2019","05","26","2019-05","FY20","",""
"20190527","2019-05-27","2019","05","27","2019-05","FY20","",""
"20190528","2019-05-28","2019","05","28","2019-05","FY20","",""
"20190529","2019-05-29","2019","05","29","2019-05","FY20","",""
"20190530","2019-05-30","2019","05","30","2019-05","FY20","",""
"20190531","2019-05-31","2019","05","31","2019-05","FY20","Month End",""
"20190601","2019-06-01","2019","06","01","2019-06","FY20","",""
"20190602","2019-06-02","2019","06","02","2019-06","FY20","",""
"20190603","2019-06-03","2019","06","03","2019-06","FY20","",""
"20190604","2019-06-04","2019","06","04","2019-06","FY20","",""
"20190605","2019-06-05","2019","06","05","2019-06","FY20","",""
"20190606","2019-06-06","2019","06","06","2019-06","FY20","",""
"20190607","2019-06-07","2019","06","07","2019-06","FY20","",""
"20190608","2019-06-08","2019","06","08","2019-06","FY20","",""
"20190609","2019-06-09","2019","06","09","2019-06","FY20","",""
"20190610","2019-06-10","2019","06","10","2019-06","FY20","",""
"20190611","2019-06-11","2019","06","11","2019-06","FY20","",""
"20190612","2019-06-12","2019","06","12","2019-06","FY20","",""
"20190613","2019-06-13","2019","06","13","2019-06","FY20","",""
"20190614","2019-06-14","2019","06","14","2019-06","FY20","",""
"20190615","2019-06-15","2019","06","15","2019-06","FY20","",""
"20190616","2019-06-16","2019","06","16","2019-06","FY20","",""
"20190617","2019-06-17","2019","06","17","2019-06","FY20","",""
"20190618","2019-06-18","2019","06","18","2019-06","FY20","",""
"20190619","2019-06-19","2019","06","19","2019-06","FY20","",""
"20190620","2019-06-20","2019","06","20","2019-06","FY20","",""
"20190621","2019-06-21","2019","06","21","2019-06","FY20","",""
"20190622","2019-06-22","2019","06","22","2019-06","FY20","",""
"20190623","2019-06-23","2019","06","23","2019-06","FY20","",""
"20190624","2019-06-24","2019","06","24","2019-06","FY20","",""
"20190625","2019-06-25","2019","06","25","2019-06","FY20","",""
"20190626","2019-06-26","2019","06","26","2019-06","FY20","",""
"20190627","2019-06-27","2019","06","27","2019-06","FY20","",""
"20190628","2019-06-28","2019","06","28","2019-06","FY20","",""
"20190629","2019-06-29","2019","06","29","2019-06","FY20","",""
"20190630","2019-06-30","2019","06","30","2019-06","FY20","Month End",""
"20190701","2019-07-01","2019","07","01","2019-07","FY20","",""
"20190702","2019-07-02","2019","07","02","2019-07","FY20","",""
"20190703","2019-07-03","2019","07","03","2019-07","FY20","",""
"20190704","2019-07-04","2019","07","04","2019-07","FY20","",""
"20190705","2019-07-05","2019","07","05","2019-07","FY20","",""
"20190706","2019-07-06","2019","07","06","2019-07","FY20","",""
"20190707","2019-07-07","2019","07","07","2019-07","FY20","",""
"20190708","2019-07-08","2019","07","08","2019-07","FY20","",""
"20190709","2019-07-09","2019","07","09","2019-07","FY20","",""
"20190710","2019-07-10","2019","07","10","2019-07","FY20","",""
"20190711","2019-07-11","2019","07","11","2019-07","FY20","",""
"20190712","2019-07-12","2019","07","12","2019-07","FY20","",""
"20190713","2019-07-13","2019","07","13","2019-07","FY20","",""
"20190714","2019-07-14","2019","07","14","2019-07","FY20","",""
"20190715","2019-07-15","2019","07","15","2019-07","FY20","",""
"20190716","2019-07-16","2019","07","16","2019-07","FY20","",""
"20190717","2019-07-17","2019","07","17","2019-07","FY20","",""
"20190718","2019-07-18","2019","07","18","2019-07","FY20","",""
"20190719","2019-07-19","2019","07","19","2019-07","FY20","",""
"20190720","2019-07-20","2019","07","20","2019-07","FY20","",""
"20190721","2019-07-21","2019","07","21","2019-07","FY20","",""
"20190722","2019-07-22","2019","07","22","2019-07","FY20","",""
"20190723","2019-07-23","2019","07","23","2019-07","FY20","",""
"20190724","2019-07-24","2019","07","24","2019-07","FY20","",""
"20190725","2019-07-25","2019","07","25","2019-07","FY20","",""
"20190726","2019-07-26","2019","07","26","2019-07","FY20","",""
"20190727","2019-07-27","2019","07","27","2019-07","FY20","",""
"20190728","2019-07-28","2019","07","28","2019-07","FY20","",""
"20190729","2019-07-29","2019","07","29","2019-07","FY20","",""
"20190730","2019-07-30","2019","07","30","2019-07","FY20","",""
"20190731","2019-07-31","2019","07","31","2019-07","FY20","Month End",""
"20190801","2019-08-01","2019","08","01","2019-08","FY20","",""
"20190802","2019-08-02","2019","08","02","2019-08","FY20","",""
"20190803","2019-08-03","2019","08","03","2019-08","FY20","",""
"20190804","2019-08-04","2019","08","04","2019-08","FY20","",""
"20190805","2019-08-05","2019","08","05","2019-08","FY20","",""
"20190806","2019-08-06","2019","08","06","2019-08","FY20","",""
"20190807","2019-08-07","2019","08","07","2019-08","FY20","",""
"20190808","2019-08-08","2019","08","08","2019-08","FY20","",""
"20190809","2019-08-09","2019","08","09","2019-08","FY20","",""
"20190810","2019-08-10","2019","08","10","2019-08","FY20","",""
"20190811","2019-08-11","2019","08","11","2019-08","FY20","",""
"20190812","2019-08-12","2019","08","12","2019-08","FY20","",""
"20190813","2019-08-13","2019","08","13","2019-08","FY20","",""
"20190814","2019-08-14","2019","08","14","2019-08","FY20","",""
"20190815","2019-08-15","2019","08","15","2019-08","FY20","",""
"20190816","2019-08-16","2019","08","16","2019-08","FY20","",""
"20190817","2019-08-17","2019","08","17","2019-08","FY20","",""
"20190818","2019-08-18","2019","08","18","2019-08","FY20","",""
"20190819","2019-08-19","2019","08","19","2019-08","FY20","",""
"20190820","2019-08-20","2019","08","20","2019-08","FY20","",""
"20190821","2019-08-21","2019","08","21","2019-08","FY20","",""
"20190822","2019-08-22","2019","08","22","2019-08","FY20","",""
"20190823","2019-08-23","2019","08","23","2019-08","FY20","",""
"20190824","2019-08-24","2019","08","24","2019-08","FY20","",""
"20190825","2019-08-25","2019","08","25","2019-08","FY20","",""
"20190826","2019-08-26","2019","08","26","2019-08","FY20","",""
"20190827","2019-08-27","2019","08","27","2019-08","FY20","",""
"20190828","2019-08-28","2019","08","28","2019-08","FY20","",""
"20190829","2019-08-29","2019","08","29","2019-08","FY20","",""
"20190830","2019-08-30","2019","08","30","2019-08","FY20","",""
"20190831","2019-08-31","2019","08","31","2019-08","FY20","Month End",""
"20190901","2019-09-01","2019","09","01","2019-09","FY20","",""
"20190902","2019-09-02","2019","09","02","2019-09","FY20","",""
"20190903","2019-09-03","2019","09","03","2019-09","FY20","",""
"20190904","2019-09-04","2019","09","04","2019-09","FY20","",""
"20190905","2019-09-05","2019","09","05","2019-09","FY20","",""
"20190906","2019-09-06","2019","09","06","2019-09","FY20","",""
"20190907","2019-09-07","2019","09","07","2019-09","FY20","",""
"20190908","2019-09-08","2019","09","08","2019-09","FY20","",""
"20190909","2019-09-09","2019","09","09","2019-09","FY20","",""
"20190910","2019-09-10","2019","09","10","2019-09","FY20","",""
"20190911","2019-09-11","2019","09","11","2019-09","FY20","",""
"20190912","2019-09-12","2019","09","12","2019-09","FY20","",""
"20190913","2019-09-13","2019","09","13","2019-09","FY20","",""
"20190914","2019-09-14","2019","09","14","2019-09","FY20","",""
"20190915","2019-09-15","2019","09","15","2019-09","FY20","",""
"20190916","2019-09-16","2019","09","16","2019-09","FY20","",""
"20190917","2019-09-17","2019","09","17","2019-09","FY20","",""
"20190918","2019-09-18","2019","09","18","2019-09","FY20","",""
"20190919","2019-09-19","2019","09","19","2019-09","FY20","",""
"20190920","2019-09-20","2019","09","20","2019-09","FY20","",""
"20190921","2019-09-21","2019","09","21","2019-09","FY20","",""
"20190922","2019-09-22","2019","09","22","2019-09","FY20","",""
"20190923","2019-09-23","2019","09","23","2019-09","FY20","",""
"20190924","2019-09-24","2019","09","24","2019-09","FY20","",""
"20190925","2019-09-25","2019","09","25","2019-09","FY20","",""
"20190926","2019-09-26","2019","09","26","2019-09","FY20","",""
"20190927","2019-09-27","2019","09","27","2019-09","FY20","",""
"20190928","2019-09-28","2019","09","28","2019-09","FY20","",""
"20190929","2019-09-29","2019","09","29","2019-09","FY20","",""
"20190930","2019-09-30","2019","09","30","2019-09","FY20","Month End",""
"20191001","2019-10-01","2019","10","01","2019-10","FY20","",""
"20191002","2019-10-02","2019","10","02","2019-10","FY20","",""
"20191003","2019-10-03","2019","10","03","2019-10","FY20","",""
"20191004","2019-10-04","2019","10","04","2019-10","FY20","",""
"20191005","2019-10-05","2019","10","05","2019-10","FY20","",""
"20191006","2019-10-06","2019","10","06","2019-10","FY20","",""
"20191007","2019-10-07","2019","10","07","2019-10","FY20","",""
"20191008","2019-10-08","2019","10","08","2019-10","FY20","",""
"20191009","2019-10-09","2019","10","09","2019-10","FY20","",""
"20191010","2019-10-10","2019","10","10","2019-10","FY20","",""
"20191011","2019-10-11","2019","10","11","2019-10","FY20","",""
"20191012","2019-10-12","2019","10","12","2019-10","FY20","",""
"20191013","2019-10-13","2019","10","13","2019-10","FY20","",""
"20191014","2019-10-14","2019","10","14","2019-10","FY20","",""
"20191015","2019-10-15","2019","10","15","2019-10","FY20","",""
"20191016","2019-10-16","2019","10","16","2019-10","FY20","",""
"20191017","2019-10-17","2019","10","17","2019-10","FY20","",""
"20191018","2019-10-18","2019","10","18","2019-10","FY20","",""
"20191019","2019-10-19","2019","10","19","2019-10","FY20","",""
"20191020","2019-10-20","2019","10","20","2019-10","FY20","",""
"20191021","2019-10-21","2019","10","21","2019-10","FY20","",""
"20191022","2019-10-22","2019","10","22","2019-10","FY20","",""
"20191023","2019-10-23","2019","10","23","2019-10","FY20","",""
"20191024","2019-10-24","2019","10","24","2019-10","FY20","",""
"20191025","2019-10-25","2019","10","25","2019-10","FY20","",""
"20191026","2019-10-26","2019","10","26","2019-10","FY20","",""
"20191027","2019-10-27","2019","10","27","2019-10","FY20","",""
"20191028","2019-10-28","2019","10","28","2019-10","FY20","",""
"20191029","2019-10-29","2019","10","29","2019-10","FY20","",""
"20191030","2019-10-30","2019","10","30","2019-10","FY20","",""
"20191031","2019-10-31","2019","10","31","2019-10","FY20","Month End",""
"20191101","2019-11-01","2019","11","01","2019-11","FY20","",""
"20191102","2019-11-02","2019","11","02","2019-11","FY20","",""
"20191103","2019-11-03","2019","11","03","2019-11","FY20","",""
"20191104","2019-11-04","2019","11","04","2019-11","FY20","",""
"20191105","2019-11-05","2019","11","05","2019-11","FY20","",""
"20191106","2019-11-06","2019","11","06","2019-11","FY20","",""
"20191107","2019-11-07","2019","11","07","2019-11","FY20","",""
"20191108","2019-11-08","2019","11","08","2019-11","FY20","",""
"20191109","2019-11-09","2019","11","09","2019-11","FY20","",""
"20191110","2019-11-10","2019","11","10","2019-11","FY20","",""
"20191111","2019-11-11","2019","11","11","2019-11","FY20","",""
"20191112","2019-11-12","2019","11","12","2019-11","FY20","",""
"20191113","2019-11-13","2019","11","13","2019-11","FY20","",""
"20191114","2019-11-14","2019","11","14","2019-11","FY20","",""
"20191115","2019-11-15","2019","11","15","2019-11","FY20","",""
"20191116","2019-11-16","2019","11","16","2019-11","FY20","",""
"20191117","2019-11-17","2019","11","17","2019-11","FY20","",""
"20191118","2019-11-18","2019","11","18","2019-11","FY20","",""
"20191119","2019-11-19","2019","11","19","2019-11","FY20","",""
"20191120","2019-11-20","2019","11","20","2019-11","FY20","",""
"20191121","2019-11-21","2019","11","21","2019-11","FY20","",""
"20191122","2019-11-22","2019","11","22","2019-11","FY20","",""
"20191123","2019-11-23","2019","11","23","2019-11","FY20","",""
"20191124","2019-11-24","2019","11","24","2019-11","FY20","",""
"20191125","2019-11-25","2019","11","25","2019-11","FY20","",""
"20191126","2019-11-26","2019","11","26","2019-11","FY20","",""
"20191127","2019-11-27","2019","11","27","2019-11","FY20","",""
"20191128","2019-11-28","2019","11","28","2019-11","FY20","",""
"20191129","2019-11-29","2019","11","29","2019-11","FY20","",""
"20191130","2019-11-30","2019","11","30","2019-11","FY20","Month End",""
"20191201","2019-12-01","2019","12","01","2019-12","FY20","",""
